Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_ACCII	3.52814	3.52949	3.52972	3.52991	3.53032	3.53126	3.53223	3.53344	3.533	3.53312	3.53183	3.54055	3.54272	3.5444	3.53995	3.53779	3.53751	3.53658	3.53577	3.53505	3.53465	3.53358	3.53268	3.5325	3.53183	3.5311	3.53021	3.52908	3.52859	3.5277	3.52757
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_ACCII	4.05236E+09	3.55517E+09	3.40374E+09	3.21931E+09	2.97775E+09	2.72921E+09	2.47887E+09	2.22751E+09	2.21921E+09	2.1876E+09	2.34527E+09	2.46295E+09	2.73014E+09	3.12929E+09	3.62237E+09	4.23209E+09	5.03192E+09	6.04704E+09	7.30976E+09	8.60974E+09	9.95111E+09	1.13241E+10	1.27261E+10	1.43164E+10	1.609E+10	1.79019E+10	1.98491E+10	2.24837E+10	2.51083E+10	2.7735E+10	3.04728E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_ACCII	3.24979	3.25104	3.25126	3.25143	3.25181	3.25267	3.25357	3.25468	3.25428	3.25439	3.2532	3.26123	3.26323	3.26478	3.26068	3.25869	3.25843	3.25757	3.25682	3.25616	3.25579	3.2548	3.25398	3.25381	3.2532	3.25252	3.2517	3.25067	3.25021	3.24939	3.24927
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_ACCII	0.702526	0.702796	0.702842	0.702879	0.702962	0.703148	0.703342	0.703581	0.703496	0.703519	0.703261	0.704998	0.70543	0.705765	0.704879	0.704449	0.704393	0.704208	0.704046	0.703903	0.703822	0.703609	0.70343	0.703394	0.703261	0.703116	0.702939	0.702715	0.702616	0.702439	0.702413
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_ACCII	0	0	0	0	0	0	400000	400000	800000	1.6E+06	2.8E+06	4E+06	5.2E+06	5.6E+06	5.2E+06	5.6E+06	6E+06	6.4E+06	6.8E+06	6.8E+06	7.2E+06	7.2E+06	7.6E+06	7.6E+06	8E+06	8E+06	7.6E+06	7.2E+06	6.4E+06	5.6E+06	4.4E+06
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_ACCII	0	0	0	0	800000	3.6E+06	7.6E+06	1.28E+07	1.68E+07	2.52E+07	3.68E+07	5.04E+07	6.24E+07	7.04E+07	6.04E+07	6.28E+07	6.76E+07	7.4E+07	7.96E+07	8.48E+07	9.2E+07	9.8E+07	1.032E+08	1.088E+08	1.14E+08	1.18E+08	1.204E+08	1.204E+08	1.18E+08	1.12E+08	1.048E+08
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_ACCII	0	0	0	-800000	-8.8E+06	-2.8E+07	-4.8E+07	-6.72E+07	-9.8E+07	-1.256E+08	-1.616E+08	-1.96E+08	-2.368E+08	-2.796E+08	-3.552E+08	-4.064E+08	-4.628E+08	-5.224E+08	-5.844E+08	-6.412E+08	-7.188E+08	-7.956E+08	-8.7E+08	-9.332E+08	-9.92E+08	-1.0428E+09	-1.118E+09	-1.1796E+09	-1.2172E+09	-1.2268E+09	-1.2392E+09
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_ACCII	0	0	0	0	6.4E+06	2.24E+07	3.68E+07	5.16E+07	7.04E+07	8.92E+07	1.124E+08	1.38E+08	1.636E+08	1.936E+08	2.384E+08	2.728E+08	3.092E+08	3.468E+08	3.832E+08	4.156E+08	4.628E+08	5.036E+08	5.416E+08	5.792E+08	6.152E+08	6.504E+08	6.856E+08	7.076E+08	7.2E+08	7.232E+08	7.232E+08
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_ACCII	0	0	0	0	2.4E+06	1.2E+06	0	-9.2E+06	-1.6E+07	-2.2E+07	-2.36E+07	-1.8E+07	-1.68E+07	-1.64E+07	-1.64E+07	-1.6E+07	-1.56E+07	-1.64E+07	-1.68E+07	-1.68E+07	-1.68E+07	-1.68E+07	-1.72E+07	-1.72E+07	-1.72E+07	-1.68E+07	-1.76E+07	-1.92E+07	-2.12E+07	-1.84E+07	-1.88E+07
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_ACCII	0	0	0	0	400000	0	0	-2.8E+06	-6.8E+06	-1.44E+07	-2.32E+07	-2.24E+07	-2.28E+07	-2.32E+07	-2.32E+07	-2.32E+07	-2.32E+07	-2.28E+07	-2.24E+07	-2.24E+07	-2.24E+07	-2.2E+07	-2.24E+07	-2.2E+07	-2.2E+07	-2.24E+07	-2.2E+07	-2.2E+07	-2.24E+07	-2.2E+07	-2.16E+07
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	400000	800000	1.6E+06	2.8E+06	3.2E+06	3.6E+06	3.6E+06	3.2E+06	3.2E+06	2.8E+06	3.2E+06	3.2E+06	2.8E+06	2.8E+06	2.4E+06	2.4E+06	2.8E+06	2E+06	2E+06	1.2E+06	0	0	-1.2E+06
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	0	0	0	0	-400000	-1.2E+06	-2E+06	-2.4E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	IRA_ACCII	-0	-0	-0	0.0129842	0.0315089	0.296086	0.574689	1.26858	2.23895	3.33032	4.64031	4.29689	4.82374	5.46853	6.63611	7.52654	8.17356	8.75165	9.24124	9.71618	10.1413	10.5488	10.8734	11.0776	11.2488	11.4402	11.5717	11.6825	11.7147	11.6256	11.4944
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_ACCII	-0	-0	-0	0.00161169	0.00402299	0.0365708	0.0712616	0.155973	0.275758	0.409261	0.570075	0.525571	0.590433	0.670179	0.815823	0.926587	1.00686	1.07865	1.13944	1.19839	1.25111	1.30168	1.34188	1.36718	1.38839	1.41206	1.42843	1.44224	1.44628	1.43516	1.41898
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_ACCII	-0	-0	-0	0.0144974	0.0376917	0.331373	0.641784	1.40024	2.46983	3.66909	5.11424	4.73021	5.31699	6.03593	7.34008	8.33405	9.05631	9.70161	10.2485	10.7788	11.2535	11.7084	12.0702	12.2979	12.4889	12.7021	12.8489	12.9722	13.0073	12.9086	12.7627
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_ACCII	-0	-0	-0	0.184043	0.478378	4.20652	8.14716	17.7763	31.356	46.5819	64.9305	60.0514	67.5002	76.6272	93.1836	105.803	114.972	123.164	130.107	136.839	142.866	148.641	153.234	156.125	158.55	161.257	163.121	164.686	165.132	163.88	162.027
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_ACCII	-0	-0	-0	0.261297	0.679951	5.97221	11.5669	25.2337	44.5122	66.1277	92.1801	85.2417	95.8167	108.775	132.281	150.198	163.217	174.849	184.706	194.265	202.822	211.022	217.544	221.648	225.093	228.935	231.583	233.805	234.438	232.661	230.03
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_ACCII	-0	-0	-0	8.06249	22.8628	185.868	358.42	770.73	1354.99	2009.7	2801.15	2597.21	2924.63	3324.02	4044.85	4594.52	4995.55	5353.35	5656.81	5950.72	6214	6465.81	6665.63	6791.18	6896.5	7013.74	7094.69	7161.74	7179.61	7124.59	7043.91
Reduction in Negative Health Outcomes[Work loss days]	IRA_ACCII	-0	-0	-0	1.38304	3.97027	31.9193	61.515	131.986	231.939	343.92	479.365	444.585	500.768	569.265	692.825	787.046	855.824	917.175	969.217	1019.61	1064.76	1107.93	1142.17	1163.68	1181.73	1201.81	1215.67	1227.14	1230.17	1220.73	1206.9
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_ACCII	-0	-0	-0	0.273464	0.703828	6.24289	12.0976	26.4378	46.6585	69.3295	96.6448	89.3329	100.393	113.958	138.585	157.357	170.987	183.168	193.49	203.502	212.463	221.054	227.89	232.193	235.805	239.836	242.612	244.947	245.62	243.763	241.008
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_ACCII	-0	-0	-0	0.00161169	0.00402299	0.0365708	0.0712616	0.155973	0.275758	0.409261	0.570075	0.525571	0.590433	0.670179	0.815823	0.926587	1.00686	1.07865	1.13944	1.19839	1.25111	1.30168	1.34188	1.36718	1.38839	1.41206	1.42843	1.44224	1.44628	1.43516	1.41898
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_ACCII	-0	-0	-0	0.0013152	0.00318447	0.0297965	0.0581298	0.127812	0.226038	0.33554	0.467188	0.430956	0.483884	0.548996	0.667978	0.758434	0.823941	0.88256	0.932179	0.980313	1.02336	1.06466	1.09752	1.1182	1.13554	1.15489	1.16828	1.1796	1.18297	1.17387	1.16066
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_ACCII	-0	-0	-0	0.0046051	0.0114494	0.104675	0.203652	0.446617	0.789157	1.17197	1.63268	1.50725	1.69301	1.92115	2.33679	2.65316	2.88259	3.08774	3.26147	3.42997	3.58073	3.72529	3.8403	3.91269	3.97339	4.04114	4.08793	4.12738	4.13891	4.10727	4.06095
Output Change in GDP	IRA_ACCII	0	0	0	0.100564	0.223224	0.439233	0.654791	0.744532	0.975423	1.27756	1.58377	1.87599	2.08207	1.33529	1.28794	1.39166	1.49267	1.61037	1.72943	1.88185	1.98692	2.10282	2.21736	2.31161	2.40045	2.48117	2.55964	2.6584	2.66201	2.63856	2.64216
Output Change in Domestic Jobs	IRA_ACCII	0	0	0	850	1814	3433	5016	5528	7168	9281	11422	13327	14520	8609	8058	8645	9204	9847	10485	11249	11878	12480	13096	13583	14020	14399	14817	15256	15358	15171	15069
Percent Change in Deaths by Demographic Trait[male]	IRA_ACCII	0	0	0	-2.45993E-07	-5.73779E-07	-5.20489E-06	-9.62888E-06	-2.01283E-05	-3.33751E-05	-4.63175E-05	-5.97915E-05	-5.09668E-05	-5.23133E-05	-5.38817E-05	-5.90357E-05	-6.00878E-05	-5.82148E-05	-5.52863E-05	-5.14899E-05	-4.74822E-05	-4.32332E-05	-3.90227E-05	-3.47193E-05	-3.03703E-05	-2.6346E-05	-2.27738E-05	-1.94818E-05	-1.65465E-05	-1.38881E-05	-1.14788E-05	-9.40447E-06
Percent Change in Deaths by Demographic Trait[female]	IRA_ACCII	0	0	0	-2.70141E-07	-6.38564E-07	-5.73248E-06	-1.0606E-05	-2.21272E-05	-3.66594E-05	-5.08022E-05	-6.54697E-05	-5.56516E-05	-5.69601E-05	-5.84681E-05	-6.38179E-05	-6.46777E-05	-6.23681E-05	-5.89428E-05	-5.4613E-05	-5.01033E-05	-4.53827E-05	-4.07472E-05	-3.6066E-05	-3.13889E-05	-2.7096E-05	-2.3316E-05	-1.98604E-05	-1.67961E-05	-1.40425E-05	-1.15656E-05	-9.44682E-06
Percent Change in Deaths by Demographic Trait[white]	IRA_ACCII	0	0	0	-2.31774E-07	-5.08652E-07	-4.87241E-06	-9.02339E-06	-1.89974E-05	-3.1491E-05	-4.36437E-05	-5.61937E-05	-4.77164E-05	-4.8775E-05	-5.0037E-05	-5.4607E-05	-5.53642E-05	-5.3416E-05	-5.05262E-05	-4.68671E-05	-4.30514E-05	-3.90501E-05	-3.51152E-05	-3.1132E-05	-2.71396E-05	-2.34679E-05	-2.02278E-05	-1.72569E-05	-1.46189E-05	-1.22424E-05	-1.0098E-05	-8.25885E-06
Percent Change in Deaths by Demographic Trait[black]	IRA_ACCII	0	0	0	-3.983E-07	-1.54059E-06	-8.91456E-06	-1.61918E-05	-3.08612E-05	-5.07255E-05	-7.02248E-05	-9.1558E-05	-7.87884E-05	-8.22679E-05	-8.58413E-05	-9.51059E-05	-9.75297E-05	-9.51749E-05	-9.08361E-05	-8.49368E-05	-7.85389E-05	-7.16577E-05	-6.47673E-05	-5.76404E-05	-5.04131E-05	-4.37057E-05	-3.77345E-05	-3.22558E-05	-2.73538E-05	-2.29085E-05	-1.89076E-05	-1.54733E-05
Percent Change in Deaths by Demographic Trait[asian]	IRA_ACCII	0	0	0	-4.96334E-07	-1.56402E-06	-1.08311E-05	-1.98296E-05	-3.94448E-05	-6.49205E-05	-8.96882E-05	-0.000115918	-9.91708E-05	-0.000102321	-0.000105675	-0.000115992	-0.000118051	-0.000114288	-0.000108351	-0.000100683	-9.25999E-05	-8.40502E-05	-7.55626E-05	-6.69172E-05	-5.82631E-05	-5.02833E-05	-4.32287E-05	-3.67516E-05	-3.10062E-05	-2.58439E-05	-2.12104E-05	-1.7253E-05
Percent Change in Deaths by Demographic Trait[other race]	IRA_ACCII	0	0	0	-3.67097E-08	-8.08094E-08	-7.84578E-07	-1.46094E-06	-3.0979E-06	-5.14904E-06	-7.17359E-06	-9.27896E-06	-7.97372E-06	-8.20243E-06	-8.45844E-06	-9.26766E-06	-9.43618E-06	-9.15194E-06	-8.69704E-06	-8.0989E-06	-7.46618E-06	-6.79145E-06	-6.12216E-06	-5.44171E-06	-4.75114E-06	-4.11282E-06	-3.54573E-06	-3.02459E-06	-2.56121E-06	-2.14286E-06	-1.76402E-06	-1.43975E-06
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_ACCII	0	0	0	-6.4546E-07	-1.75904E-06	-1.3658E-05	-2.47596E-05	-4.98143E-05	-8.09097E-05	-0.000110402	-0.00014036	-0.000119999	-0.000122189	-0.00012473	-0.000135326	-0.00013614	-0.0001303	-0.000122198	-0.000112323	-0.000102162	-9.16908E-05	-8.15147E-05	-7.13879E-05	-6.14392E-05	-5.24196E-05	-4.45478E-05	-3.74348E-05	-3.12292E-05	-2.57403E-05	-2.08941E-05	-1.6812E-05
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_ACCII	0	0	0	-2.53559E-07	-5.58956E-07	-5.32168E-06	-9.86848E-06	-2.07845E-05	-3.45354E-05	-4.79504E-05	-6.18848E-05	-5.23632E-05	-5.35538E-05	-5.49592E-05	-6E-05	-6.08667E-05	-5.87646E-05	-5.5614E-05	-5.16118E-05	-4.74326E-05	-4.30454E-05	-3.87327E-05	-3.43623E-05	-2.99774E-05	-2.59402E-05	-2.23749E-05	-1.91086E-05	-1.62043E-05	-1.35844E-05	-1.12171E-05	-9.18463E-06
BPEaCP Population	IRA_ACCII	5.24837E+06	5.28559E+06	5.32257E+06	5.35923E+06	5.39549E+06	5.43132E+06	5.46677E+06	5.5017E+06	5.53605E+06	5.56975E+06	5.60277E+06	5.63506E+06	5.6666E+06	5.6974E+06	5.72746E+06	5.75678E+06	5.78541E+06	5.81336E+06	5.84067E+06	5.86737E+06	5.89351E+06	5.91913E+06	5.94429E+06	5.96903E+06	5.99343E+06	6.01756E+06	6.0415E+06	6.06529E+06	6.08899E+06	6.11268E+06	6.1364E+06
