Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	1.26073E+12	0	1.28855E+12	1.30019E+12	1.31199E+12	1.32379E+12	1.33575E+12	1.34829E+12	1.36053E+12	1.37268E+12	1.38438E+12	1.39612E+12	1.40783E+12	1.41957E+12	1.43131E+12	1.44395E+12	1.45676E+12	1.46973E+12	1.48258E+12	1.49559E+12	1.50851E+12	1.52151E+12	1.53488E+12	1.54846E+12	1.56222E+12	1.57611E+12	1.58997E+12	1.60379E+12	1.61776E+12	1.63172E+12	1.64575E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	5.46057E+13	5.53822E+13	5.61414E+13	5.69105E+13	5.73777E+13	5.80034E+13	5.8484E+13	5.86753E+13	5.89098E+13	5.92225E+13	5.95115E+13	5.98751E+13	6.01872E+13	6.04566E+13	6.05466E+13	6.07408E+13	6.09669E+13	6.13002E+13	6.16926E+13	6.20422E+13	6.24025E+13	6.28551E+13	6.33269E+13	6.37808E+13	6.42093E+13	6.4612E+13	6.50351E+13	6.53655E+13	6.56132E+13	6.60154E+13	6.66147E+13
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	7.0629E+12	7.10662E+12	7.14811E+12	7.20441E+12	7.2498E+12	7.29827E+12	7.35069E+12	7.39292E+12	7.42477E+12	7.45049E+12	7.46153E+12	7.51842E+12	7.53368E+12	7.54154E+12	7.53817E+12	7.53559E+12	7.53404E+12	7.5337E+12	7.53415E+12	7.53302E+12	7.5321E+12	7.53287E+12	7.53494E+12	7.53591E+12	7.53452E+12	7.5329E+12	7.53149E+12	7.52872E+12	7.52423E+12	7.52261E+12	7.52397E+12
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	2.04135E+14	2.07537E+14	2.10876E+14	2.12269E+14	2.15041E+14	2.17701E+14	2.18572E+14	2.18588E+14	2.20414E+14	2.20906E+14	2.21845E+14	2.22234E+14	2.23553E+14	2.23757E+14	2.23071E+14	2.22377E+14	2.21778E+14	2.21369E+14	2.21938E+14	2.22459E+14	2.23613E+14	2.24355E+14	2.2588E+14	2.26586E+14	2.28258E+14	2.29469E+14	2.30829E+14	2.31348E+14	2.3271E+14	2.33927E+14	2.35636E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	3.10374E+13	3.15936E+13	3.21399E+13	3.22248E+13	3.2958E+13	3.34066E+13	3.37682E+13	3.39796E+13	3.41511E+13	3.43842E+13	3.46528E+13	3.49191E+13	3.51534E+13	3.54618E+13	3.56634E+13	3.58761E+13	3.61027E+13	3.63882E+13	3.67159E+13	3.70362E+13	3.7357E+13	3.76695E+13	3.79678E+13	3.82716E+13	3.85811E+13	3.88967E+13	3.92159E+13	3.94916E+13	3.97634E+13	4.00769E+13	4.0456E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.0096	25.0112	25.0126	25.0155	25.0221	25.029	25.0375	25.0343	25.0338	25.0234	25.0815	25.0911	25.0928	25.0691	25.056	25.0514	25.0468	25.0444	25.0431	25.0418	25.041	25.0404	25.0407	25.042	25.0431	25.0436	25.045	25.0458	25.0465	25.0501
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.0096	25.0112	25.0126	25.0155	25.0221	25.029	25.0375	25.0343	25.0338	25.0234	25.0815	25.0911	25.0928	25.0691	25.056	25.0514	25.0468	25.0444	25.0431	25.0418	25.041	25.0404	25.0407	25.042	25.0431	25.0436	25.045	25.0458	25.0465	25.0501
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	2.24949E+08	1.96211E+08	1.8677E+08	1.7563E+08	1.61515E+08	1.4718E+08	1.32908E+08	1.18742E+08	1.17615E+08	1.1525E+08	1.22802E+08	1.28437E+08	1.41774E+08	1.61818E+08	1.86684E+08	2.17193E+08	2.52009E+08	2.98049E+08	3.56296E+08	4.15992E+08	4.77279E+08	5.39629E+08	6.02941E+08	6.75128E+08	7.60793E+08	8.47568E+08	9.40292E+08	1.06062E+09	1.18551E+09	1.30961E+09	1.4386E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52949	3.52972	3.52991	3.53032	3.53126	3.53223	3.53344	3.53298	3.53291	3.53144	3.53964	3.54099	3.54123	3.53789	3.53604	3.5354	3.53474	3.5344	3.53423	3.53404	3.53392	3.53383	3.53388	3.53406	3.53421	3.53429	3.53449	3.5346	3.5347	3.53521
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	4.05236E+09	3.55517E+09	3.40374E+09	3.21931E+09	2.97775E+09	2.72921E+09	2.47887E+09	2.22751E+09	2.21917E+09	2.18716E+09	2.34401E+09	2.46016E+09	2.72514E+09	3.12132E+09	3.61358E+09	4.21886E+09	4.9123E+09	5.83009E+09	6.99387E+09	8.19429E+09	9.43448E+09	1.07043E+10	1.20021E+10	1.34862E+10	1.52506E+10	1.70497E+10	1.89812E+10	2.14851E+10	2.40992E+10	2.67153E+10	2.94495E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.25104	3.25126	3.25143	3.25181	3.25267	3.25357	3.25468	3.25426	3.25419	3.25284	3.26039	3.26163	3.26185	3.25878	3.25708	3.25648	3.25588	3.25556	3.2554	3.25523	3.25512	3.25504	3.25509	3.25526	3.25539	3.25546	3.25565	3.25575	3.25584	3.25631
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702796	0.702842	0.702879	0.702962	0.703148	0.703342	0.703581	0.703491	0.703477	0.703184	0.704817	0.705085	0.705133	0.704468	0.704101	0.703972	0.703841	0.703773	0.703739	0.703701	0.703678	0.703661	0.70367	0.703707	0.703736	0.703751	0.703792	0.703813	0.703834	0.703934
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	0	0	0	0	400000	400000	800000	1.6E+06	2.8E+06	3.6E+06	4.4E+06	4.8E+06	4E+06	4E+06	3.6E+06	3.6E+06	3.2E+06	3.2E+06	3.2E+06	3.2E+06	3.2E+06	3.2E+06	3.2E+06	2.8E+06	2.8E+06	2.4E+06	1.2E+06	0	-1.2E+06
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	0	800000	3.6E+06	7.6E+06	1.28E+07	1.6E+07	2.4E+07	3.32E+07	4.32E+07	5.04E+07	5.28E+07	3.84E+07	3.36E+07	3E+07	2.84E+07	2.8E+07	2.8E+07	2.68E+07	2.64E+07	2.64E+07	2.56E+07	2.44E+07	2.28E+07	2E+07	1.52E+07	8E+06	0	-5.6E+06
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	-800000	-8.8E+06	-2.8E+07	-4.8E+07	-6.68E+07	-9.36E+07	-1.14E+08	-1.368E+08	-1.556E+08	-1.772E+08	-1.828E+08	-2.108E+08	-2.156E+08	-2.196E+08	-2.216E+08	-2.264E+08	-2.272E+08	-2.332E+08	-2.344E+08	-2.24E+08	-1.992E+08	-1.704E+08	-1.416E+08	-1.152E+08	-8.68E+07	-5.8E+07	-3E+07	-4.8E+06
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	0	6.4E+06	2.24E+07	3.68E+07	5.16E+07	6.76E+07	8.12E+07	9.6E+07	1.108E+08	1.24E+08	1.26E+08	1.38E+08	1.408E+08	1.432E+08	1.436E+08	1.448E+08	1.448E+08	1.472E+08	1.472E+08	1.416E+08	1.276E+08	1.12E+08	9.88E+07	8.24E+07	6.48E+07	4.6E+07	2.64E+07	9.6E+06
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	0	2.4E+06	1.2E+06	0	-9.6E+06	-1.6E+07	-2.2E+07	-2.4E+07	-1.84E+07	-1.76E+07	-1.76E+07	-1.72E+07	-1.68E+07	-1.68E+07	-1.72E+07	-1.76E+07	-1.8E+07	-1.76E+07	-1.76E+07	-1.8E+07	-1.8E+07	-1.76E+07	-1.72E+07	-1.76E+07	-1.92E+07	-2.12E+07	-1.84E+07	-1.88E+07
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	400000	0	0	-2.8E+06	-6.8E+06	-1.44E+07	-2.32E+07	-2.24E+07	-2.28E+07	-2.32E+07	-2.32E+07	-2.32E+07	-2.32E+07	-2.32E+07	-2.28E+07	-2.28E+07	-2.28E+07	-2.28E+07	-2.28E+07	-2.24E+07	-2.24E+07	-2.28E+07	-2.24E+07	-2.24E+07	-2.28E+07	-2.24E+07	-2.2E+07
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	400000	800000	1.6E+06	2.4E+06	3.2E+06	3.2E+06	2.8E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2.4E+06	2E+06	2E+06	2.4E+06	2E+06	1.2E+06	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	-400000	-1.2E+06	-2E+06	-2.4E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06	-2.8E+06
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	-0	0.0129842	0.0315089	0.296086	0.574689	1.26427	2.16606	3.15475	4.25237	3.63843	3.85263	3.78261	4.1346	4.22116	4.22302	4.16814	4.08278	4.01073	3.94156	3.87281	3.73673	3.51433	3.26752	3.05489	2.82342	2.59829	2.39034	2.13314	1.83722
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	-0	0.00161169	0.00402299	0.0365708	0.0712616	0.15543	0.266708	0.387522	0.522022	0.444048	0.470284	0.461498	0.505928	0.516991	0.517434	0.510722	0.500217	0.491326	0.482776	0.474259	0.457338	0.42971	0.399094	0.372655	0.343958	0.316119	0.290385	0.258487	0.221802
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	-0	0.0144974	0.0376917	0.331373	0.641784	1.39527	2.38845	3.47309	4.68117	3.99537	4.23326	4.15424	4.54792	4.64462	4.64688	4.58565	4.49087	4.41063	4.33375	4.2571	4.10495	3.85657	3.58124	3.34361	3.08536	2.83399	2.6012	2.31503	1.98534
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.184043	0.478378	4.20652	8.14716	17.7132	30.3228	44.0938	59.4327	50.7226	53.7425	52.7395	57.7375	58.9657	58.9946	58.2176	57.0143	55.9956	55.0197	54.0466	52.1151	48.9619	45.4665	42.4497	39.1712	35.98	33.0247	29.3919	25.2062
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.261297	0.679951	5.97221	11.5669	25.1441	43.0454	62.5952	84.3744	71.997	76.2839	74.8599	81.9557	83.7003	83.742	82.6391	80.931	79.4848	78.0993	76.7179	73.9755	69.4986	64.5357	60.2523	55.5975	51.0665	46.8705	41.713	35.7698
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	-0	8.06249	22.8628	185.868	358.42	767.858	1309.72	1900.3	2560.04	2187.9	2320.62	2275.64	2490.7	2542.15	2542.16	2507.6	2455	2410.3	2367.61	2325.02	2240.48	2102.57	1950.05	1818.18	1675.03	1535.42	1405.49	1246.91	1065.35
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	-0	1.38304	3.97027	31.9193	61.515	131.491	224.172	325.146	438	374.36	397.132	389.389	426.204	434.978	434.954	429.014	419.997	412.328	405.007	397.702	383.201	359.549	333.4	310.785	286.239	262.295	239.995	212.808	181.707
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	-0	0.273464	0.703828	6.24289	12.0976	26.3445	45.1234	65.635	88.4769	75.4747	79.9575	78.4735	85.9222	87.762	87.8131	86.662	84.8741	83.3615	81.9117	80.4659	77.5949	72.9079	67.7099	63.2244	58.3498	53.6057	49.2158	43.8159	37.5843
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	0.00161169	0.00402299	0.0365708	0.0712616	0.15543	0.266708	0.387522	0.522022	0.444048	0.470284	0.461498	0.505928	0.516991	0.517434	0.510722	0.500217	0.491326	0.482776	0.474259	0.457338	0.42971	0.399094	0.372655	0.343958	0.316119	0.290385	0.258487	0.221802
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	0.0013152	0.00318447	0.0297965	0.0581298	0.127375	0.218654	0.317813	0.427982	0.364441	0.385865	0.378742	0.415105	0.424176	0.424556	0.419086	0.410499	0.403244	0.396259	0.389307	0.375501	0.35295	0.327946	0.306366	0.282932	0.260213	0.23924	0.213171	0.183176
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	-0	0.0046051	0.0114494	0.104675	0.203652	0.445069	0.763302	1.10982	1.49528	1.27413	1.34937	1.32437	1.45076	1.48214	1.48325	1.46399	1.4339	1.40846	1.38401	1.35967	1.31133	1.23239	1.14487	1.06935	0.987299	0.907629	0.833998	0.742859	0.637939
Output Change in GDP	IRA_Moderate_Incentives	0	0	0	0.100564	0.223224	0.439233	0.654791	0.738219	0.931229	1.15626	1.33303	1.44442	1.46336	0.666516	0.455017	0.356708	0.318377	0.309357	0.312965	0.315671	0.317926	0.321533	0.309808	0.274183	0.229538	0.182187	0.137542	0.0793687	0.0135287	-0.053664	-0.119955
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	0	850	1814	3433	5016	5479	6851	8401	9580	10202	10149	4069	2484	1809	1557	1481	1511	1528	1540	1549	1475	1259	977	676	416	103	-248	-652	-988
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	0	-2.45993E-07	-5.73779E-07	-5.20489E-06	-9.62888E-06	-2.00601E-05	-3.22895E-05	-4.38784E-05	-5.47968E-05	-4.3164E-05	-4.17908E-05	-3.72833E-05	-3.67967E-05	-3.37148E-05	-3.00932E-05	-2.63458E-05	-2.27618E-05	-1.96124E-05	-1.68142E-05	-1.43363E-05	-1.19402E-05	-9.64252E-06	-7.65954E-06	-6.08706E-06	-4.75838E-06	-3.68437E-06	-2.8375E-06	-2.10933E-06	-1.50574E-06
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	0	-2.70141E-07	-6.38564E-07	-5.73248E-06	-1.0606E-05	-2.20517E-05	-3.54648E-05	-4.8121E-05	-5.99917E-05	-4.71152E-05	-4.54828E-05	-4.04284E-05	-3.97455E-05	-3.62569E-05	-3.2207E-05	-2.80568E-05	-2.41135E-05	-2.06689E-05	-1.76268E-05	-1.49492E-05	-1.23853E-05	-9.95E-06	-7.86385E-06	-6.22011E-06	-4.84066E-06	-3.73123E-06	-2.86153E-06	-2.11894E-06	-1.50732E-06
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	0	-2.31774E-07	-5.08652E-07	-4.87241E-06	-9.02339E-06	-1.89351E-05	-3.04754E-05	-4.13715E-05	-5.15442E-05	-4.04752E-05	-3.90432E-05	-3.47338E-05	-3.41624E-05	-3.11979E-05	-2.7748E-05	-2.42065E-05	-2.08366E-05	-1.78897E-05	-1.52833E-05	-1.29853E-05	-1.07807E-05	-8.68197E-06	-6.87911E-06	-5.45515E-06	-4.25673E-06	-3.29086E-06	-2.53221E-06	-1.88178E-06	-1.34363E-06
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	0	-3.983E-07	-1.54059E-06	-8.91456E-06	-1.61918E-05	-3.07168E-05	-4.89063E-05	-6.60341E-05	-8.30791E-05	-6.54539E-05	-6.41507E-05	-5.71871E-05	-5.67763E-05	-5.20856E-05	-4.65383E-05	-4.07542E-05	-3.52222E-05	-3.03322E-05	-2.59863E-05	-2.21367E-05	-1.837E-05	-1.47317E-05	-1.16073E-05	-9.13949E-06	-7.06792E-06	-5.40006E-06	-4.08542E-06	-2.97442E-06	-2.07072E-06
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	0	-4.96334E-07	-1.56402E-06	-1.08311E-05	-1.98296E-05	-3.92868E-05	-6.27047E-05	-8.46613E-05	-0.000105714	-8.32324E-05	-8.08236E-05	-7.18554E-05	-7.08823E-05	-6.47664E-05	-5.76154E-05	-5.02588E-05	-4.32638E-05	-3.71354E-05	-3.17079E-05	-2.69076E-05	-2.22752E-05	-1.78586E-05	-1.40734E-05	-1.109E-05	-8.58339E-06	-6.57329E-06	-4.99887E-06	-3.66347E-06	-2.57425E-06
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	0	-3.67097E-08	-8.08094E-08	-7.84578E-07	-1.46094E-06	-3.08783E-06	-4.98324E-06	-6.7996E-06	-8.51058E-06	-6.76834E-06	-6.57147E-06	-5.87983E-06	-5.8062E-06	-5.32545E-06	-4.76105E-06	-4.17339E-06	-3.60734E-06	-3.10899E-06	-2.6641E-06	-2.26966E-06	-1.8899E-06	-1.525E-06	-1.21034E-06	-9.60598E-07	-7.49939E-07	-5.79979E-07	-4.46178E-07	-3.3118E-07	-2.36419E-07
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	0	-6.4546E-07	-1.75904E-06	-1.3658E-05	-2.47596E-05	-4.9631E-05	-7.82064E-05	-0.000104381	-0.000128165	-0.000101139	-9.70227E-05	-8.55061E-05	-8.34507E-05	-7.54372E-05	-6.64113E-05	-5.73369E-05	-4.88409E-05	-4.14713E-05	-3.50236E-05	-2.9394E-05	-2.40721E-05	-1.9093E-05	-1.48865E-05	-1.16061E-05	-8.88966E-06	-6.74076E-06	-5.07929E-06	-3.69139E-06	-2.57198E-06
